url|citation
https://citation-celebre.leparisien.fr/citations/44454|Dans la vie, y'a pas de grands, y'a pas de petits. La bonne longueur pour les jambes, c'est quand les pieds touchent par terre.
https://citation-celebre.leparisien.fr/citations/42429|Dans la vie, j'ai eu le choix entre l'amour, la drogue et la mort. J'ai choisi les deux premières et c'est la troisième qui m'a choisi...
https://citation-celebre.leparisien.fr/citations/37651|Puisse chacun avoir la chance de trouver justement la conception de la vie qui lui permet de réaliser son maximum de bonheur.
https://citation-celebre.leparisien.fr/citations/31518|Je ne suis pas vraiment libre si je prive quelqu'un d'autre de sa liberté. L'opprimé et l'oppresseur sont tous deux dépossédés de leur humanité.
https://citation-celebre.leparisien.fr/citations/14726|Ma maman, pour les autres ce n'est peut-être pas la plus belle, mais quand on la regarde avec MES yeux, c'est elle la plus jolie.
https://citation-celebre.leparisien.fr/citations/29978|L'amour d'une maman, c'est la conviction que ses poussins sont des cygnes ; ce qui est la meilleure façon de donner du moral à des enfants qui sont convaincus d'être de vilains petits canards.
https://citation-celebre.leparisien.fr/citations/65122|Il faut se garder de trois fautes : parler sans y être invité, ce qui est impertinence ; ne pas parler quand on y est invité, ce qui est de la dissimulation ; parler sans observer les réactions de l'autre, ce qui est de l'aveuglement.
https://citation-celebre.leparisien.fr/citations/33793|S'il veut vous demander conseil, c'est qu'il a déjà choisi la réponse.
https://citation-celebre.leparisien.fr/citations/67412|Et de l'union des libertés dans la fraternité des peuples naîtra la sympathie des âmes, germe de cet immense avenir où commencera pour le genre humain la vie universelle et que l'on appellera la paix de l'Europe.
https://citation-celebre.leparisien.fr/citations/102151|Je te regarde mais tu ne me vois pas, Je te parle mais tu ne m'entend pas. J'ai compris que pour toi je n'existais pas.
https://citation-celebre.leparisien.fr/citations/29792|De même qu'il ne peut pas vivre sans oxygène, l'homme ne peut pas vivre sans femme.
https://citation-celebre.leparisien.fr/citations/51811|Le fou court après les plaisirs de la vie et trouve la déception ; le sage évite les maux.
https://citation-celebre.leparisien.fr/citations/102087|Il n'y a qu'une seule chose qui rend un rêve impossible à réaliser : la peur de l'échec.
https://citation-celebre.leparisien.fr/citations/48680|Ne t'inquiète pas si tu as des difficultés en maths, je peux t'assurer que les miennes sont bien plus importantes !
https://citation-celebre.leparisien.fr/citations/18737|L'obstination est le chemin de la réussite.
https://citation-celebre.leparisien.fr/citations/103511|Adorez Allah et ne Lui donnez aucun associé. Agissez avec bonté envers (vos) père et mère, les proches, les orphelins, les pauvres, le proche voisin, le voisin lointain, le collègue et le voyageur, et les esclaves en votre possession, car [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/27766|Ce qui m'effraie, ce n'est pas l'oppression des méchants ; c'est l'indifférence des bons.
https://citation-celebre.leparisien.fr/citations/47678|Après trente ans passés à étudier la psychologie féminine, je n'ai toujours pas trouvé de réponse à la grande question : Que veulent-elles au juste ?
https://citation-celebre.leparisien.fr/citations/37113|Le sport va chercher la peur pour la dominer, la fatigue pour en triompher, la difficulté pour la vaincre.
https://citation-celebre.leparisien.fr/citations/47627|Dans un coeur troublé par le souvenir, il n'y a pas de place pour l'espérance.
https://citation-celebre.leparisien.fr/citations/32025|Le domaine de la liberté commence là où s'arrête le travail déterminé par la nécessité.
https://citation-celebre.leparisien.fr/citations/37711|La race humaine doit sortir des conflits en rejetant la vengeance, l'agression et l'esprit de revanche. Le moyen d'en sortir est l'amour.
https://citation-celebre.leparisien.fr/citations/50190|Dieu n'a créé les femmes que pour apprivoiser les hommes.
https://citation-celebre.leparisien.fr/citations/54830|La lecture, une porte ouverte sur un monde enchanté.
https://citation-celebre.leparisien.fr/citations/106217|"Ne prenez pas ma gentillesse pour une faiblesse, je suis aimable avec tout le monde, mais lorsque quelqu'un ne l'est pas avec moi, ""faible"" n'est pas le mot dont vous vous souviendrez à propos de moi."
https://citation-celebre.leparisien.fr/citations/5551|Vous devez être le changement que vous voulez voir dans ce monde.
https://citation-celebre.leparisien.fr/citations/103346|Dès l'arrivée du ramadan, les portes du Paradis s'ouvrent, celles de l'Enfer se ferment et les diables sont enchaînés.
https://citation-celebre.leparisien.fr/citations/12524|La naissance est le lieu de l'inégalité. L'égalité prend sa revanche avec l'approche de la mort.
https://citation-celebre.leparisien.fr/citations/109258|Pour vivre heureux avec peu de moyens, pour rechercher l'élégance plutôt que le luxe, et le raffinement plutôt que la mode; pour être épanoui plutôt que respectable, avoir une richesse intérieure et non une richesse pécuniaire; pour étudier dur, penser [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/67344|Ceux qui vivent sont ceux qui luttent.
https://citation-celebre.leparisien.fr/citations/30761|La gentillesse est le langage qu'un sourd peut entendre et qu'un aveugle peut voir.
https://citation-celebre.leparisien.fr/citations/14963|Il n'y a pas de bonne cuisine si au départ elle n'est pas faite par amitié pour celui ou celle à qui elle est destinée.
https://citation-celebre.leparisien.fr/citations/49685|Faire rire, c'est faire oublier. Quel bienfaiteur sur la terre, qu'un distributeur d'oubli !
https://citation-celebre.leparisien.fr/citations/30765|A la fin, nous nous souviendrons non pas des mots de nos ennemis, mais des silences de nos amis.
https://citation-celebre.leparisien.fr/citations/23442|La vraie faute est celle qu'on ne corrige pas.
https://citation-celebre.leparisien.fr/citations/56130|La réussite, c'est un peu de savoir, un peu de savoir-faire et beaucoup de faire-savoir.
https://citation-celebre.leparisien.fr/citations/45746|L'été : les vieux cons sont à Deauville, les putes à Saint-Tropez et les autres sont en voiture un peu partout.
https://citation-celebre.leparisien.fr/citations/48920|La démocratie, c'est le gouvernement du peuple, par le peuple, pour le peuple.
https://citation-celebre.leparisien.fr/citations/28846|Sitôt que l'on demande quelque chose à autrui, que l'on espère quelque chose de lui, la déception vous guette.
https://citation-celebre.leparisien.fr/citations/38872|Aucune grâce extérieure n'est complète si la beauté intérieure ne la vivifie. La beauté de l'âme se répand comme une lumière mystérieuse sur la beauté du corps.
https://citation-celebre.leparisien.fr/citations/72347|Celui qui a l'honneur de vous parler au nom des Français tient à vous dire que vous leur ressemblez fort.
https://citation-celebre.leparisien.fr/citations/4155|Commencez par changer en vous ce que vous voulez changer autour de vous.
https://citation-celebre.leparisien.fr/citations/40272|La mode se démode, le style jamais.
https://citation-celebre.leparisien.fr/citations/101382|Vouloir oublier quelqu'un, c'est y penser tout le temps.
https://citation-celebre.leparisien.fr/citations/40770|Le suicide ! Mais c'est la force de ceux qui n'en ont plus, c'est l'espoir de ceux qui ne croient plus, c'est le sublime courage des vaincus.
https://citation-celebre.leparisien.fr/citations/43750|La connerie, c'est la décontraction de l'intelligence !
https://citation-celebre.leparisien.fr/citations/64092|Le silence, c'est la mort, et toi, si tu te tais, tu meurs et si tu parles, tu meurs. Alors dis et meurs !
https://citation-celebre.leparisien.fr/citations/33378|Le bonheur n'est pas dans la recherche de la perfection, mais dans la tolérance de l'imperfection.
https://citation-celebre.leparisien.fr/citations/59024|"Toute la vie est une affaire de choix. Cela commence par : ""la tétine ou le téton ?"" Et cela s'achève par : ""Le chêne ou le sapin ?"""
https://citation-celebre.leparisien.fr/citations/102169|Au lieu d'essuyer tes larmes, éloigne les personnes qui te les ont fait verser.
https://citation-celebre.leparisien.fr/citations/6454|La lecture d'un roman jette sur la vie une lumière.
https://citation-celebre.leparisien.fr/citations/101638|Mes mains servent à te toucher, mes bras à te protéger, mes yeux à te contempler, mon corps à te réchauffer et mon coeur a t'aimer...
https://citation-celebre.leparisien.fr/citations/49775|Ceux qui aiment marcher en rangs sur une musique : ce ne peut être que par erreur qu'ils ont reçu un cerveau, une moelle épinière leur suffirait amplement.
https://citation-celebre.leparisien.fr/citations/101384|Parfois on n'a pas envie de tourner la page mais carrément de changer de livre.
https://citation-celebre.leparisien.fr/citations/38367|Une maman ne dort jamais tout à fait ; elle est liée au sommeil de son enfant.
https://citation-celebre.leparisien.fr/citations/45878|Ne vous mariez jamais : l'homme le fait par lassitude, la femme par curiosité et chacun est déçu.
https://citation-celebre.leparisien.fr/citations/13374|Dieu a créé les gens en technicolor. Dieu n'a jamais fait de différence entre un noir, un blanc, un bleu, un vert ou un rose.
https://citation-celebre.leparisien.fr/citations/18325|Le discours politique est destiné à donner aux mensonges l'accent de la vérité, à rendre le meurtre respectable et à donner l'apparence de la solidarité à un simple courant d'air.
https://citation-celebre.leparisien.fr/citations/13495|La science, c'est ce que le père enseigne à son fils. La technologie, c'est ce que le fils enseigne à son papa.
https://citation-celebre.leparisien.fr/citations/11449|Les détails font la perfection, et la perfection n'est pas un détail.
https://citation-celebre.leparisien.fr/citations/101368|L'amour ne meurt jamais de mort naturelle. Il meurt parce que nous ne savons pas comment revenir au fondement de cet amour. Il meurt de la cécité, des erreurs et des trahisons. Il meurt de maladie et de blessures. Il meurt d'ennui et de flétrissement.
https://citation-celebre.leparisien.fr/citations/106033|A quoi bon enseigner la géométrie, la physique, la chimie à un garçon qui veut être musicien ? Qu'en retient-il ? Rien.
https://citation-celebre.leparisien.fr/citations/11119|Seuls les faibles mettent des années à s'affranchir d'une émotion. Celui qui est maître de soi peut étouffer un chagrin aussi aisément qu'inventer un plaisir.
https://citation-celebre.leparisien.fr/citations/9824|L'obscurité ne chasse pas l'obscurité, seule la lumière peut le faire.
https://citation-celebre.leparisien.fr/citations/70564|Tout homme ou institution qui essaiera de me voler ma dignité perdra.
https://citation-celebre.leparisien.fr/citations/31975|Pour gagner, il faut accepter de perdre.
https://citation-celebre.leparisien.fr/citations/49168|Il est impossible d'aimer une seconde fois ce qu'on a véritablement cessé d'aimer.
https://citation-celebre.leparisien.fr/citations/10009|Les larmes sont un don. Souvent les pleurs, après l'erreur ou l'abandon, Raniment nos forces brisées.
https://citation-celebre.leparisien.fr/citations/101974|Si ton coeur partage ma tendresse, si en travaillant à mon bonheur je puis me promettre d'assurer le tien, je ne vois rien dans l'univers capable de m'arrêter dans mes projets, de s'opposer à des noeuds que je brûle de [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/59413|La guerre, c'est comme la chasse, sauf qu'à la guerre les lapins tirent.
https://citation-celebre.leparisien.fr/citations/43|Si la musique nous est si chère, c'est qu'elle est la parole la plus profonde de l'âme, le cri harmonieux de sa joie et de sa douleur.
https://citation-celebre.leparisien.fr/citations/106010|Notre racisme n'est agressif qu'à l'égard de la race juive. Nous parlons de race juive par commodité de langage, car il n'y a pas, à proprement parler, et du point de vue de la génétique, de race juive [...] La [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/25412|Fais de ta vie un rêve, et d'un rêve, une réalité.
https://citation-celebre.leparisien.fr/citations/30384|Il se peut qu'un enfant unique soit gâté, non pas tant en cadeaux qu'à cause du temps consacré à ses problèmes, mais croyez-moi, il y a des moments où il souhaiterait avoir un frère ou une soeur pour essuyer les chocs avec lui.
https://citation-celebre.leparisien.fr/citations/61166|On est stupéfait de la quantité de critique que peut contenir un imbécile.
https://citation-celebre.leparisien.fr/citations/65068|Ne vous souciez pas d'être sans emploi ; souciez-vous plutôt d'être digne d'un emploi.
https://citation-celebre.leparisien.fr/citations/51795|L'art de gouverner consiste à ne pas laisser vieillir les hommes dans leur poste.
https://citation-celebre.leparisien.fr/citations/28800|La recherche a besoin d'argent dans deux domaines prioritaires : le cancer et les missiles antimissiles. Pour les missiles antimissiles, il y a les impôts. Pour le cancer, on fait la quête.
https://citation-celebre.leparisien.fr/citations/12061|Aucun de nous, en agissant seul, ne peut atteindre le succès.
https://citation-celebre.leparisien.fr/citations/8023|Ne vous occupez donc pas de votre famille ! On n'arrive jamais à la satisfaire.
https://citation-celebre.leparisien.fr/citations/8635|On greffe de tout aujourd'hui, des reins, des bras, un coeur. Sauf les couilles. Par manque de donneur.
https://citation-celebre.leparisien.fr/citations/48679|Le progrès technique est comme une hache qu'on aurait mis dans les mains d'un psychopathe.
https://citation-celebre.leparisien.fr/citations/26377|A la cour, mon fils, l'art le plus nécessaire N'est pas de bien parler, mais de savoir se taire.
https://citation-celebre.leparisien.fr/citations/54590|Mieux vaut encore subir l'injure que la commettre.
https://citation-celebre.leparisien.fr/citations/13221|Des fois on a plus de contacts avec un chien pauvre qu'avec un homme riche.
https://citation-celebre.leparisien.fr/citations/102355|Maman tu me manques tellementMaman tu manques terriblementMaman je pense à toi chaque jourMaman je suis seul sans ton amour
https://citation-celebre.leparisien.fr/citations/65278|Il faut d'abord savoir ce que l'on veut, il faut ensuite avoir le courage de le dire, il faut ensuite l'énergie de le faire.
https://citation-celebre.leparisien.fr/citations/7957|Un jour la joie, un jour la tristesse, tous les jours le sourire.
https://citation-celebre.leparisien.fr/citations/12863|Le malheur n'est jamais pur, pas plus que le bonheur. Un mot permet d'organiser une autre manière de comprendre le mystère de ceux qui s'en sont sortis : la résilience, qui désigne la capacité à réussir, à vivre, à se développer en dépit d'adversité.
https://citation-celebre.leparisien.fr/citations/51827|L'amour sans éternité s'appelle angoisse : l'éternité sans amour s'appelle enfer.
https://citation-celebre.leparisien.fr/citations/15383|La jalousie est mille fois plus terrible que la faim, parce que c'est une faim spirituelle.
https://citation-celebre.leparisien.fr/citations/19714|Une femme doit avoir trois hommes dans sa vie : - un de soixante ans pour le chèque ; - un de quarante ans pour le chic ; - et un de vingt ans pour le choc.
https://citation-celebre.leparisien.fr/citations/56083|En automne, je récoltai toutes mes peines et les enterrai dans mon jardin. Lorsque avril refleurit et que la terre et le printemps célébrèrent leurs noces, mon jardin fut jonché de fleurs splendides et exceptionnelles.
https://citation-celebre.leparisien.fr/citations/63524|L'amour commence par l'éblouissement d'une âme qui n'attendait rien et se clôt sur la déception d'un moi qui exige tout.
https://citation-celebre.leparisien.fr/citations/42583|Les douleurs légères s'expriment ; les grandes douleurs sont muettes.
https://citation-celebre.leparisien.fr/citations/29795|Est-il indispensable d'être cultivé quand il suffit de fermer sa gueule pour briller en société ?
https://citation-celebre.leparisien.fr/citations/6243|Dans une prochaine vie, papa, j'aimerais te reprendre comme père.
https://citation-celebre.leparisien.fr/citations/63413|Quarante ans, c'est la vieillesse de la jeunesse, mais cinquante ans, c'est la jeunesse de la vieillesse.
https://citation-celebre.leparisien.fr/citations/64300|Personne ne peut fuir son coeur. C'est pourquoi il vaut mieux écouter ce qu'il dit.
https://citation-celebre.leparisien.fr/citations/102362|Une maman c'est tellement de jolie chose. C'est cette femme qui sourit en permanence juste pour voir ses filles heureuse. Elle voue sa vie à sa familles, à ces filles, à nous. Qui oublie tout à partir du moment où [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/11152|Le jour où l'on comprendra qu'une pensée sans langage existe chez les animaux, nous mourrons de honte de les avoir enfermés dans des zoos et de les avoir humiliés par nos rires.
https://citation-celebre.leparisien.fr/citations/54881|Aucun homme n'a assez de mémoire pour réussir dans le mensonge.
https://citation-celebre.leparisien.fr/citations/102059|Le plus grand miracle de l'amour est de rendre l'impossible possible.
https://citation-celebre.leparisien.fr/citations/23092|Celui qui ne dispose pas des deux tiers de sa journée pour lui-même est un esclave, qu'il soit d'ailleurs ce qu'il veut : politique, marchand, fonctionnaire, érudit.
https://citation-celebre.leparisien.fr/citations/101913|La distance a du bon, parfois difficile à supporter, elle solidifie l'amour lorsqu'il est vrai.
https://citation-celebre.leparisien.fr/citations/19790|Entre Ce que je pense, Ce que je veux dire, Ce que je crois dire, Ce que je dis, Ce que vous avez envie d'entendre, Ce que vous entendez, Ce que vous comprenez... il y a dix possibilités qu'on ait des difficultés à communiquer. Mais essayons quand même...
https://citation-celebre.leparisien.fr/citations/66305|Ce n'est pas la chair qui est réel, c'est l'âme. La chair est cendre, l'âme est flamme.
https://citation-celebre.leparisien.fr/citations/72257|Les animaux, eux, ont une pureté que l'homme a définitivement perdue.
https://citation-celebre.leparisien.fr/citations/54275|Il n'y a pas d'autre amour que celui qui consiste à donner sa vie pour ceux qu'on aime.
https://citation-celebre.leparisien.fr/citations/16194|La colère est nécessaire ; on ne triomphe de rien sans elle, si elle ne remplit l'âme, si elle n'échauffe le coeur ; elle doit donc nous servir, non comme chef, mais comme soldat.
https://citation-celebre.leparisien.fr/citations/64130|Celui qui ouvre une porte d'école, ferme une prison.
https://citation-celebre.leparisien.fr/citations/67337|"Quand on vous demande si vous êtes capable de faire un travail répondez : ""bien sûr, je peux !"" Puis débrouillez-vous pour y arriver."
https://citation-celebre.leparisien.fr/citations/102277|Maman, je pense à toi,Car tu fais tout pour moi,C'est toi qui me soutiensQuand j'ai un vrai chagrinTu m'aides à bien grandirEt à m'épanouirJe t'écris ce poèmePour te dire que je t'aime
https://citation-celebre.leparisien.fr/citations/57616|Il n'est de grand amour qu'à l'ombre d'un grand rêve.
https://citation-celebre.leparisien.fr/citations/45572|Celui qui aime à apprendre est bien près du savoir.
https://citation-celebre.leparisien.fr/citations/50454|La lâcheté tend à projeter sur les autres la responsabilité qu'on refuse.
https://citation-celebre.leparisien.fr/citations/801|La mort, c'est un peu comme la connerie. Le mort, lui, il ne sait pas qu'il est mort... ce sont les autres qui sont tristes. Le con c'est pareil...
https://citation-celebre.leparisien.fr/citations/101671|Je suis en manque de toi, tu es ma drogue : je ne peux me passer de toi, de ton odeur, de ton dos, de ta bouche, de ta chaleur. Cette nuit va être longue.
https://citation-celebre.leparisien.fr/citations/55608|L'intelligence, c'est comme les parachutes, quand on n'en a pas, on s'écrase.
https://citation-celebre.leparisien.fr/citations/103489|Allah est la Lumière des cieux et de la terre. Sa lumière est semblable à une niche où se trouve une lampe. La lampe est dans un (récipient de) cristal et celui-ci ressemble à un astre de grand éclat; son [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/44896|Tout refus de communiquer est une tentative de communication ; tout geste d'indifférence ou d'hostilité est appel déguisé.
https://citation-celebre.leparisien.fr/citations/54171|Si un âne te donne un coup de pied, ne lui rends pas.
https://citation-celebre.leparisien.fr/citations/11858|J'ai rêvé d'un monde de soleil dans la fraternité de mes frères aux yeux bleus.
https://citation-celebre.leparisien.fr/citations/101933|Un ami peut vous aimer pour votre intelligence, une maîtresse pour votre charme, mais une famille vous aime sans raison, parce que vous êtes né en elle, et morceau de sa chair.
https://citation-celebre.leparisien.fr/citations/33546|Il est plus facile pour un père d'avoir un fils que pour un enfant d'avoir un bon père.
https://citation-celebre.leparisien.fr/citations/15326|Comment se tue en nous l'amour : trois degrés : souffrance, indignation, puis indifférence. La souffrance use l'amour, l'indignation le brise, et on arrive ainsi à l'indifférence finale.
https://citation-celebre.leparisien.fr/citations/55050|Dans les révolutions, il y a deux sortes de gens : ceux qui les font et ceux qui en profitent.
https://citation-celebre.leparisien.fr/citations/19493|Savez-vous quel est le plus sûr moyen de rendre votre enfant misérable ? C'est de l'accoutumer à tout obtenir.
https://citation-celebre.leparisien.fr/citations/46018|L'Etat est notre serviteur et nous n'avons pas à en être les esclaves.
https://citation-celebre.leparisien.fr/citations/3573|Il faut reconnaître tout être humain, sans chercher à savoir s'il est blanc, noir, basané ou rouge ; lorsque l'on envisage l'humanité comme une seule famille, il ne peut être question d'intégration ni de mariage inter-racial.
https://citation-celebre.leparisien.fr/citations/1540|Que le Soleil est beau quand tout frais il se lève, Comme une explosion nous lançant son bonjour !
https://citation-celebre.leparisien.fr/citations/21772|La logique est le dernier refuge des gens sans imagination.
https://citation-celebre.leparisien.fr/citations/67132|L'épouse, c'est pour le bon conseil, la belle-mère, c'est pour le bon accueil, mais rien ne vaut une douce maman.
https://citation-celebre.leparisien.fr/citations/109260|Les vrais amis sont semblables au diamant, précieux et rare. Les faux amis sont semblables aux feuilles d'automne, on les trouve partout.
https://citation-celebre.leparisien.fr/citations/60787|Le fanatisme est un monstre mille fois plus dangereux que l'athéisme philosophique.
https://citation-celebre.leparisien.fr/citations/60567|Les fleurs du printemps sont les rêves de l'hiver racontés, le matin, à la table des anges.
https://citation-celebre.leparisien.fr/citations/102309|Il suffit qu'une mère voit sourire son enfant pour être convaincue de la réalité d'une félicité suprême.
https://citation-celebre.leparisien.fr/citations/2590|Il y a des chagrins d'amour que le temps n'efface pas et qui laissent aux sourires des cicatrices imparfaites.
https://citation-celebre.leparisien.fr/citations/48683|Ce qui compte ne peut pas toujours être compté, et ce qui peut être compté ne compte pas forcément.
https://citation-celebre.leparisien.fr/citations/48964|Technocrates, c'est les mecs que, quand tu leur poses une question, une fois qu'ils ont fini de répondre, tu comprends plus la question que t'as posée.
https://citation-celebre.leparisien.fr/citations/42298|On a beau avoir une santé de fer, on finit toujours par rouiller. 
https://citation-celebre.leparisien.fr/citations/36724|La critique peut être désagréable, mais elle est nécessaire. Elle est comme la douleur pour le corps humain : elle attire l'attention sur ce qui ne va pas.
https://citation-celebre.leparisien.fr/citations/18839|Que l'on s'efforce d'être pleinement humain et il n'y aura plus de place pour le mal.
https://citation-celebre.leparisien.fr/citations/18470|Les personnes âgées croient tout, les adultes doutent de tout et les jeunes savent tout.
https://citation-celebre.leparisien.fr/citations/13690|La langue française est une femme. Et cette femme est si belle, si fière, si modeste, si hardie, touchante, voluptueuse, chaste, noble, familière, folle, sage, qu'on l'aime de toute son âme, et qu'on n'est jamais tenté de lui être infidèle.
https://citation-celebre.leparisien.fr/citations/3258|La femme forte a des amis, la femme faible a des amants.
https://citation-celebre.leparisien.fr/citations/102358|Loin des yeux loin du coeur.Ce proverbe est bien menteurCar malgré la distanceC'est a toi que je pense.Tu me manques maman.
https://citation-celebre.leparisien.fr/citations/101492|Depuis la première fois ou tu m'as regardéJ'ai su que je penserais a toi tout le tempsQue dans mon coeur tu prendrais ta place doucementEt cela je ne l'avais pas envisagéTu as su trouver des mots simples pour me parlerEt [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/14267|Il vaut mieux qu'il pleuve aujourd'hui plutôt qu'un jour où il fait beau.
https://citation-celebre.leparisien.fr/citations/12997|Dans une famille on a beau avoir vécu les mêmes choses, on n'a pas les mêmes souvenirs.
https://citation-celebre.leparisien.fr/citations/101672|Je te fais un câlin virtuel et t'envoie toutes tes caresses préférées. Je t'embrasse là où tu préfères...
https://citation-celebre.leparisien.fr/citations/102047|J'espère qu'un jour mes rêves deviendrons réalité et que je me réveillerais à tes cotés, je t'aime tellement...
https://citation-celebre.leparisien.fr/citations/977|Tu ne connaîtras jamais la fin de l'histoire en faisant demi-tour à deux minutes de la victoire.
https://citation-celebre.leparisien.fr/citations/22175|Chacun a raison de son propre point de vue, mais il n'est pas impossible que tout le monde ait tort.
https://citation-celebre.leparisien.fr/citations/28615|Là où il n'y a le choix qu'entre lâcheté et violence, je conseillerai la violence.
https://citation-celebre.leparisien.fr/citations/53786|Assiste ton frère, qu'il soit oppresseur ou opprimé.S'il est oppresseur, empêche son oppression et de cette façon tu l'assisteras
https://citation-celebre.leparisien.fr/citations/19285|Dès l'aurore, dis-toi d'avance : je vais rencontrer un indiscret, un ingrat, un insolent, un fourbe, un envieux, un égoïste.
https://citation-celebre.leparisien.fr/citations/54622|La véritable éducation consiste à tirer le meilleur de soi-même. Quel meilleur livre peut-il exister que le livre de l'humanité ?
https://citation-celebre.leparisien.fr/citations/22645|Le Rastafari ce n'est pas une culture, c'est une réalité.
https://citation-celebre.leparisien.fr/citations/49983|La fin de l'espoir est le commencement de la mort.
https://citation-celebre.leparisien.fr/citations/29336|Qui a la même vision du monde à vingt ans qu'à cinquante, a perdu trente ans de sa vie.
https://citation-celebre.leparisien.fr/citations/27919|Les progrès de l'humanité se mesurent aux concessions que la folie des sages fait à la sagesse des fous.
https://citation-celebre.leparisien.fr/citations/4135|Quiconque prétend s'ériger en juge de la vérité et du savoir s'expose à périr sous les éclats de rire des dieux puisque nous ignorons comment sont réellement les choses et que nous n'en connaissons que la représentation que nous en faisons.
https://citation-celebre.leparisien.fr/citations/135255|Si vous me tuez, vous m'accordez un de mes plus grands souhaits, et je serai éternellement reconnaissant.
https://citation-celebre.leparisien.fr/citations/22909|Ce qui compte à Noël, ce n'est pas de décorer le sapin, c'est d'être tous réunis.
https://citation-celebre.leparisien.fr/citations/37637|Le bonheur est né de l'altruisme et le malheur de l'égoïsme.
https://citation-celebre.leparisien.fr/citations/103273|Celui qui pense que la victoire ne compte pas ne gagnera jamais rien.
https://citation-celebre.leparisien.fr/citations/103398|Allah égare qui Il veut, et Il guide qui Il veut. Il est le Puissant, le Sage.
https://citation-celebre.leparisien.fr/citations/43635|La simplicité véritable allie la bonté à la beauté.
https://citation-celebre.leparisien.fr/citations/44279|Si quelqu'un t'a offensé, ne cherche pas à te venger. Assieds-toi au bord de la rivière et bientôt tu verras passer son cadavre.
https://citation-celebre.leparisien.fr/citations/55189|Ce n'est pas parce que les choses sont difficiles que nous n'osons pas, c'est parce que nous n'osons pas qu'elles sont difficiles.
https://citation-celebre.leparisien.fr/citations/101706|Lorsque tu es présente pour une personne et qu'elle n'est pas en mesure de l'apprécier, il est temps de tourner la page...
https://citation-celebre.leparisien.fr/citations/11073|L'expérience est le nom que chacun donne à ses erreurs.
https://citation-celebre.leparisien.fr/citations/22864|J'ai les goûts les plus simples du monde, je me contente du meilleur.
https://citation-celebre.leparisien.fr/citations/47995|Pour ne pas être déçu par les gens, il ne faut rien attendre d'eux.
https://citation-celebre.leparisien.fr/citations/50176|Chaque homme dans sa nuit s'en va vers sa lumière.
https://citation-celebre.leparisien.fr/citations/46092|On ne conduit le peuple qu'en lui montrant un avenir : un chef est un marchand d'espérance.
https://citation-celebre.leparisien.fr/citations/68882|Voici comment le problème du mariage est posé : le mari attend et veut la paix, le calme plat et l'épuisement ; la femme rêve les émotions du commencement, les joies de l'âme, le mois d'avril, l'aube ! l'un veut dormir, l'autre s'éveille.
https://citation-celebre.leparisien.fr/citations/13141|S'il est bon de ne rien dire avant de parler il est encore plus utile de réfléchir avant de penser.
https://citation-celebre.leparisien.fr/citations/67946|Il y a quand même moins d'étrangers que de racistes en France.
https://citation-celebre.leparisien.fr/citations/46850|La jalousie est un monstre qui s'engendre lui-même et naît de ses propres entrailles.
https://citation-celebre.leparisien.fr/citations/36807|Le champion tire les leçons du passé, concrétise le présent, pense le futur.
https://citation-celebre.leparisien.fr/citations/45589|Si tu juges les gens tu n'as pas le temps de les aimer.
https://citation-celebre.leparisien.fr/citations/101371|Tu veux entrer dans ma vie ? La porte est ouverte.Tu veux sortir de ma vie ? La porte est ouverteMais je te prie d'une seule chose, ne reste pas devant la porte pour bloquer le passage.
https://citation-celebre.leparisien.fr/citations/52139|Ne parlez jamais de vous, ni en bien, car on ne vous croirait pas, ni en mal car on ne vous croirait que trop.
https://citation-celebre.leparisien.fr/citations/58674|Il y a deux genres de personnes, ceux qui font le travail et ceux qui en prennent le crédit. Tentez d'être du premier groupe ; il y a moins de compétition.
https://citation-celebre.leparisien.fr/citations/23782|Respecter une femme, c'est pouvoir envisager l'amitié avec elle ; ce qui n'exclut pas le jeu de la séduction, et même, dans certains cas, le désir et l'amour.
https://citation-celebre.leparisien.fr/citations/52403|La musique est la langue des émotions.
https://citation-celebre.leparisien.fr/citations/54454|Le bonheur c'est le plaisir sans remords.
https://citation-celebre.leparisien.fr/citations/60135|Personne n'est jeune après quarante ans mais on peut être irrésistible à tout âge.
https://citation-celebre.leparisien.fr/citations/28223|Tout le monde peut être important car tout le monde peut servir à quelque chose.
https://citation-celebre.leparisien.fr/citations/22620|Combat le diable avec cette chose que l'on appelle l'amour.
https://citation-celebre.leparisien.fr/citations/42824|La vieillesse arrive brusquement, comme la neige. Un matin au réveil, on s'aperçoit que tout est blanc.
https://citation-celebre.leparisien.fr/citations/7018|Le sport est dépassement de soi. Le sport est école de vie.
https://citation-celebre.leparisien.fr/citations/48784|Celui qui déplace la montagne, c'est celui qui commence à enlever les petites pierres.
https://citation-celebre.leparisien.fr/citations/13463|Ne fais jamais rien contre ta conscience, même si l'Etat te le demande.
https://citation-celebre.leparisien.fr/citations/22254|Lorsque nous critiquons, il faut le faire avec une humilité et une courtoisie qui ne laisse subsister aucune amertume.
